model_name,doc_id,run_type,call_success,fail_reason,elapsed_sec,load_sec,eval_tps,vram_mib,prompt_tokens,completion_tokens,est_cost_usd,pydantic_valid,raw_response,run_id
qwen2.5:7b,DOC-10,MAIN_1,True,,2.0964,0.0033,66.78,4528.1,1237,129,0.0,True,"{   ""summary_bullets"": [""2026년 하반기 사내 휴양시설 및 제휴 콘도 이용 신청 안내: 근속 연수 1년 이상 정규직 임직원 대상, 1차 추첨 신청 기간은 10월 1일부터 10월 10일까지, 당첨자 발표는 10월 15일 이메일로 개별 통보""],   ""categories"": [""복지""],   ""is_uncertain"": true,   ""tool_calls"": [] }",run_010
llama3.1:8b,DOC-01,WARMUP,True,,6.4943,3.5167,64.59,5027.5,1497,152,0.0,True,"{   ""summary_bullets"": [     ""임직원 본인 및 직계존비속의 경조 발생 시 경조금과 특별 휴가가 지급됩니다."",     ""근속 연수 1년 이상 임직원을 대상으로 매년 종합건강검진 비용을 전액 지원합니다."",     ""연간 120만 원 상당의 복지포인트(분기별 30만 원씩 자동 지급)가 부여되며, 이는 자기계발(도서 구매, 학원 수강), 운동, 문화생활 등에 사용할 수 있습니다.""   ],   ""categories"": [""복지""],   ""is_uncertain"": false,   ""tool_calls"": [] }",warmup_llama3.1:8b
llama3.1:8b,DOC-01,MAIN_1,True,,2.3645,0.0034,65.35,5027.5,1497,152,0.0,True,"{   ""summary_bullets"": [     ""임직원 본인 및 직계존비속의 경조 발생 시 경조금과 특별 휴가가 지급됩니다."",     ""근속 연수 1년 이상 임직원을 대상으로 매년 종합건강검진 비용을 전액 지원합니다."",     ""연간 120만 원 상당의 복지포인트(분기별 30만 원씩 자동 지급)가 부여되며, 이는 자기계발(도서 구매, 학원 수강), 운동, 문화생활 등에 사용할 수 있습니다.""   ],   ""categories"": [""복지""],   ""is_uncertain"": false,   ""tool_calls"": [] }",run_011
llama3.1:8b,DOC-02,MAIN_1,True,,1.8769,0.0038,64.14,5027.5,1268,108,0.0,True,"{ ""summary_bullets"": [""1. 코드 작성 표준: PEP8 규격 준수, Ruff Linter 검사 통과"", ""2. 테스트 코드 작성: 단위 테스트 작성 의무화, 전체 코드 커버리지 80% 이상 유지"", ""3. Git Branch 전략 및 Commit Message: feature/{issue-id} 형식, Conventional Commits 규격 준수""], ""categories"": [""개발""], ""is_uncertain"": false, ""tool_calls"": [] }",run_012
llama3.1:8b,DOC-03,MAIN_1,True,,4.2929,0.0039,63.34,5027.5,1366,256,0.0,True,"{   ""summary_bullets"": [     ""사내 카페테리아 음료 주문 시 '사내 모바일 앱 스마트 오더' 기능이 도입되며, 출근길이나 식사 후 앱을 통해 미리 주문 및 결제를 완료할 수 있습니다."",     ""구내식당 점심 운영 시간이 11시 30분~13시 30분에서 11시부터 14시까지 총 3시간으로 확대되며, 부서별로 자율 시차 점심제를 활용하여 분산 방문해 주시기 바랍니다."",     ""개인 텀블러나 다회용 컵을 가져오시는 임직원분들께는 카페 음료 500원 할인 혜택이 적용됩니다.""   ],   ""categories"": [""경영지원""],   ""is_uncertain"": false,   ""tool_calls"": [     {       ""tool_name"": ""send_slack_notification"",       ""arguments"": {         ""channel"": ""#team-notice"",         ""title"": ""사내 카페테리아 및 구내식당 이용 안내"",         ""urgency"": ""LOW""       }     }   ] }",run_013
llama3.1:8b,DOC-04,MAIN_1,True,,3.2849,0.0024,63.2,5027.5,1392,192,0.0,True,"{ ""summary_bullets"": [""임직원은 2026년 10월 15일까지 사내 통합 업무 시스템 접속 시 전용 보안 VPN 클라이언트를 반드시 활성화해야 합니다."", ""계정 로그인 시 기존 비밀번호 외에 SMS 또는 모바일 OTP 앱을 통한 2차 인증(MFA) 절차를 필수로 거쳐야 합니다."", ""보안성이 검증되지 않은 외부 카페, 대중교통 등 공공 Wi-Fi 환경에서의 사내 시스템 직결 접속은 엄격히 금지됩니다.""], ""categories"": [""보안""], ""is_uncertain"": false, ""tool_calls"": [{""tool_name"": ""send_slack_notification"", ""arguments"": {""channel"": ""#sec-notice"", ""title"": ""임직원 보안 강화 지침 개정"", ""urgency"": ""HIGH""}}]}",run_014
llama3.1:8b,DOC-05,MAIN_1,True,,4.0705,0.0031,63.32,5027.5,1393,242,0.0,True,"{   ""summary_bullets"": [     ""결제 인프라 서비스 장애가 발생하여 약 35%의 결제 시도가 실패했습니다."",     ""원인은 정기 결제 트래픽 폭증 시 Payment-DB의 커넥션 풀 모니터링 누락 및 슬로우 쿼리 누적 때문입니다."",     ""재발 방지를 위해 결제 조회 API의 DB 복합 인덱스 재설계 및 쿼리 최적화 작업을 진행하고, DB 커넥션 풀 사용률이 80% 초과 시 자동으로 Pod를 증설하는 Auto-scaling 정책을 재설정합니다.""   ],   ""categories"": [""인프라""],   ""is_uncertain"": false,   ""tool_calls"": [     {       ""tool_name"": ""create_jira_ticket"",       ""arguments"": {         ""project_key"": ""INFRA"",         ""issue_type"": ""Task"",         ""summary"": ""결제 인프라 서비스 장애 원인 분석 및 재발 방지 대책"",         ""priority"": ""High""       }     }   ] }",run_015
llama3.1:8b,DOC-06,MAIN_1,True,,4.3671,0.0041,63.41,5027.5,1325,263,0.0,True,"{   ""summary_bullets"": [     ""정기 점검의 주요 내용은 메인 방화벽 패치, 코어 스위치 펌웨어 업데이트, 메인 DB 보안 모듈 적용 및 인프라 서버 랙 재배치 작업입니다."",     ""점검 시간 동안 사내 메일, 그룹웨어, ERP 시스템, Confluence, Jira 접속이 일시적으로 중단됩니다."",     ""점검 완료 후 단위 테스트를 거쳐 일요일 새벽 04시 30분 이전까지 모든 서비스를 정상 재개할 예정입니다.""   ],   ""categories"": [""인프라""],   ""is_uncertain"": false,   ""tool_calls"": [     {       ""tool_name"": ""create_calendar_event"",       ""arguments"": {         ""title"": ""2026년 3분기 전사 IT 인프라 정기 점검 및 시스템 일시 중단 안내"",         ""start_time"": ""2026-09-19T22:00:00"",         ""end_time"": ""2026-09-20T04:00:00"",         ""description"": ""정기 점검 및 시스템 일시 중단 안내""       }     }   ] }",run_016
llama3.1:8b,DOC-07,MAIN_1,True,,4.0876,0.0031,63.33,5027.5,1346,245,0.0,True,"{ ""summary_bullets"": [""CVE-2026-9999로 명명된 외부 오픈소스 인증 라이브러리의 RCE 제로데이 취약점이 공개되었습니다."", ""해당 버전의 라이브러리가 당사 회원 인증 API 서버 및 결제 대행 내부 모듈에 포함되어 있습니다."", ""해당 라이브러리를 안전한 패치 버전으로 긴급 패키지 업그레이드하고 빌드 파이프라인을 재배포해야 합니다.""], ""categories"": [""보안""], ""is_uncertain"": false, ""tool_calls"": [{""tool_name"": ""send_slack_notification"", ""arguments"": {""channel"": ""#sec-alert"", ""title"": ""보안 취약점 긴급 상황"", ""urgency"": ""HIGH""}}, {""tool_name"": ""create_jira_ticket"", ""arguments"": {""project_key"": ""SEC"", ""issue_type"": ""버그"", ""summary"": ""CVE-2026-9999로 명명된 외부 오픈소스 인증 라이브러리의 RCE 제로데이 취약점"", ""priority"": ""Highest""}}]}",run_017
llama3.1:8b,DOC-08,MAIN_1,True,,3.0656,0.0036,62.9,5027.5,1399,177,0.0,True,"{ ""summary_bullets"": [ ""원격근무 신청은 전주 금요일 17시까지 사내 HR 시스템을 통해 사전 승인을 받아야 합니다."", ""해외에서의 원격근무는 보안상 엄격히 금지됩니다."", ""원격근무 시 코어 타임(10:00~16:00) 동안 슬랙(Slack) 메시지 및 메일 수신 반응 상태를 유지해야 합니다."" ], ""categories"": [""개발""], ""is_uncertain"": false, ""tool_calls"": [ { ""tool_name"": ""send_slack_notification"", ""arguments"": { ""channel"": ""#dev-infra-notice"", ""title"": ""개정된 원격근무 사전 승인 절차 및 보안 준수 수칙"", ""urgency"": ""LOW"" } } ] }",run_018
llama3.1:8b,DOC-09,MAIN_1,True,,2.1028,0.0031,63.46,5027.5,1366,118,0.0,True,"{ ""summary_bullets"": [""현재 시점 기준으로 확정된 서버 증설 예산 상한선은 불명확합니다."", ""투입 인원은 기존 5명에서 기획 1명 및 백엔드 2명을 추가 확보하자는 안이 논의 중입니다."", ""연기된 테스트 완료 마감 날짜는 최소 2개월 이상 순연하는 것으로 내부 수립 중입니다.""], ""categories"": [""경영지원""], ""is_uncertain"": true, ""tool_calls"": [] }",run_019
llama3.1:8b,DOC-10,MAIN_1,True,,0.8434,0.0034,64.07,5027.5,1168,44,0.0,True,"{ ""summary_bullets"": [""제시된 문서에서 해당 질문에 대한 정보를 찾을 수 없습니다.""], ""categories"": [""개발""], ""is_uncertain"": true, ""tool_calls"": [] }",run_020
